ID	Text	Pronoun	Pronoun_offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
test-915	[CLS] W ##il ##ma don ##s her costume and plays Belle . The rest of the play proceeds as normal : Ernie , a cheerful Bed ##rock citizen , plays the Ghost of Christmas Present , and Fred , witness ##ing Barney , Betty , Ba ##mm - Ba ##mm , and P ##eb ##bles playing the C ##rag ##its , continues to realize the depths of his recent self - absorption . [SEP]	his	67:68	Fred ,	37:39	TRUE	Barney ,	41:43	FALSE	http://en.wikipedia.org/wiki/dummy
test-916	[CLS] Alistair Cook ##ie is Cook ##ie Monster ' s alter ego when hosting ` ` Monster ##piece Theater ' ' on Se ##same Street . Created as a s ##po ##of of the original Master ##piece Theatre host Alistair Cooke , Alistair Cook ##ie is basically Cook ##ie Monster in an English smoking jacket and as ##cot tie , although Cooke was neither a pipe smoke ##r , nor did he wear a smoking jacket on Master ##piece Theatre . [SEP]	he	71:72	Alistair Cook ##ie	42:45	FALSE	Cooke	61:62	TRUE	http://en.wikipedia.org/wiki/dummy
test-917	[CLS] Po ##king her head into the room , Mother tells Father to relax and count to 10 , an exercise which ends with him covered in red paint from a paint can that he furiously kicked . Downs ##tai ##rs in the kitchen , Mother tells their son , W ##il ##bur , to fetch Father a drink of water from the well , as Father struggles to get out onto the roof without damaging it further . The storm finally hits and he is caught in a del ##uge of rain , as well as struggling with lightning and fierce winds that blow the roof tiles into massive ' waves ' . [SEP]	he	84:85	W ##il ##bur ,	50:54	TRUE	Father	66:67	FALSE	http://en.wikipedia.org/wiki/dummy
test-918	[CLS] On 1 August , it was announced that Was ##im A ##kra ##m would switch his occupied position as the Director of Cricket ##ing Operations from Islam ##abad United to the Mu ##lta ##n Sultan ##s franchise for the 2018 PS ##L . Earlier , it was r ##umour ##ed that W ##aq ##ar You ##nis will unite with A ##kra ##m to join the team Mu ##lta ##n Sultan ##s , though he replaced A ##kra ##m ' s position at Islam ##abad United on 14 September . [SEP]	he	74:75	W ##aq ##ar You ##nis	52:57	TRUE	A ##kra ##m	60:63	FALSE	http://en.wikipedia.org/wiki/dummy
test-919	[CLS] He was instituted by Bishop Thomas S ##pra ##t , but his installation was put off when it was discovered that he had taken no higher degree than M . A . , and the statutes required that he should be at least B . D . Although he took the degree of D . D , 18 January 1689 , he was not installed , and William III shortly afterwards appointed Henry U ##llo ##ck in his place . Low ##th declined the oath of allegiance to William , and was in consequence suspended from his functions in August 1689 , and in the following February deprived of both his living ##s ; he made a fraud ##ulent agreement with his successor in the vicar ##age . [SEP]	his	97:98	Low ##th	81:83	TRUE	William ,	89:91	FALSE	http://en.wikipedia.org/wiki/dummy
test-920	[CLS] While Carlos An ##cona is fictional , his father Eli ##gio An ##cona and his brother Antonio An ##cona are historical figures , and are the great - great - grandfather and great - grandfather , respectively , of author Rosa Hu ##gene ##r . Some of Carlos An ##cona ' s background , including being the personal journalist of Pan ##cho Villa during the Mexican Revolution , was actually lived by Antonio An ##cona and passed as family lo ##re to his descendants . [SEP]	his	83:84	Pan ##cho Villa	61:64	FALSE	Antonio An ##cona	73:76	TRUE	http://en.wikipedia.org/wiki/dummy
test-921	[CLS] Amanda grows up in M * rid ##a , Yu ##cat ##an during the years of the Mexican Revolution , as the country struggles to throw off centuries of repression of indigenous people by their masters , who are of European descent . Amanda is part of the ` ` divine caste ' ' , but her troubled mother ignore ##s her from the time of her birth and Amanda grows up under the care of her Maya ##n Indian nurse J ##O ##VI ##TA and Jo ##vi ##ta ' s daughter CA ##CH ##O , who is the same age as Amanda and her best friend . [SEP]	her	105:106	Jo ##vi ##ta '	87:91	FALSE	Amanda	103:104	TRUE	http://en.wikipedia.org/wiki/dummy
test-922	[CLS] ` ` In the early spring he stood above the heights of Miles Canyon . . . the line ' I have gazed on naked grand ##eur where there ' s nothing else to gaze on ' came into his mind and again he hammer ##ed out a complete poem , ` ` The Call of the Wild ' ' . Con ##vers ##ations with locals led Service to write about things he had not seen ( some of which had not actually happened ) as well . He did not set foot in Dawson City until 1908 , arriving in the K ##lon ##di ##ke ten years after the Gold Rush when his re ##no ##wn as a writer was already established . After having collected enough poems for a book , Service ` ` sent the poems to his father , who had emigrated to Toronto , and asked him to find a printing house so they could make it into a booklet . He enclosed a ch ##e ##que to cover the costs and intended to give these booklet ##s away to his friends in White ##horse ' ' for Christmas . His father took the manuscript to William Briggs in Toronto , whose employees loved the book . ` ` The fore ##man and printer ##s recited the ballads while they worked . A salesman read the proof ##s out loud as they came off the types ##etti ##ng machines . ` ` An ' ' enter ##p ##rising salesman sold 1700 copies in advance orders from gal ##ley proof ##s . ` ` The publisher ' ' sent Robert ' s ch ##e ##que back to him and offered a ten percent royalty contract for the book . ` [SEP]	him	282:283	William Briggs	202:204	FALSE	Robert '	274:276	TRUE	http://en.wikipedia.org/wiki/dummy
test-923	[CLS] President made a cart ##el of Duke of Mont ##rose , putting all of President ' s prisoners from three earlier captures , on board and then sending her and her now 79 passengers and crew into F ##al ##mouth under the command of an American officer . There the British government refused to recognize the cart ##el agreement that B ##lew ##ett , his crew , and passengers had signed . Rather than turn Duke of Mont ##rose over to the Agent for American Prison ##ers , the British government instructed B ##lew ##ett to resume command of his ship and prepare her to sail again . [SEP]	his	100:101	Duke	76:77	FALSE	B ##lew ##ett	93:96	TRUE	http://en.wikipedia.org/wiki/dummy
test-924	[CLS] C ##lea revealed to the inhabitants of the Dark Di ##men ##sion that her mother didn ' t care for her subjects at all and was willing to end ##anger them to defeat C ##lea . The population became convinced that C ##lea should be the ruler and the ` ` Flames of Regency ' ' appeared on C ##lea ' s head . The Flames of Regency made C ##lea powerful enough to defeat and ban ##ish Um ##ar and her father Or ##ini from the Dark Di ##men ##sion , and C ##lea took the throne of the Dark Di ##men ##sion . [SEP]	her	82:83	C ##lea	70:72	FALSE	Um ##ar	79:81	TRUE	http://en.wikipedia.org/wiki/dummy
test-925	[CLS] This prompted the release of Brooks ' 2013 album , B ##lam ##e It All on My Roots : Five Dec ##ades of In ##f ##lue ##nces . Following his retirement from the music industry in 2002 , Garth Brooks rarely performed outside occasional events , such as a series in Kansas City and benefit concerts in Los Angeles . Despite his original intention to remain officially retired until 2014 , Brooks , along with wife Tri ##sha Year ##wood , received an offer from Steve W ##ynn to perform a residency show at his En ##core Theatre in Las Vegas . [SEP]	his	62:63	Brooks ,	72:74	TRUE	Steve W ##ynn	86:89	FALSE	http://en.wikipedia.org/wiki/dummy
test-926	[CLS] Three of the more famous horses were world champions . Joe Young ( known as the ` ` iron horse ' ' ) sold for $ 10 , 000 by C . E . West ##brook , the first horse west of the Mississippi River to sell for such a high price . Joe Young sire ##d Joe Patch ##en in 1889 , who earned his owner $ 40 , 000 in race purse ##s and then was sold for $ 44 , 000 . [SEP]	his	66:67	Joe Young	54:56	FALSE	Joe Patch ##en	58:61	TRUE	http://en.wikipedia.org/wiki/dummy
test-927	[CLS] Lu ##o is grouped with Wang Bo , Yang Ji ##ong ( * * / * * ) and Lu Zhao ##lin ( * * * / * * * ) as one of the Four Great ##s of the Early Tang as the most outstanding writers of their time . It was said that Lu ##o Bin ##wang could re ##cite poetry when he was six years old . In adulthood , after a period serving on the staff of Li Yuan ##qing ( * * * ) Prince of Da ##o , an uncle of then - ruling Emperor Gao ##zong , Lu ##o worked in the central government in Chang ' an from 66 ##5 . In 67 ##0 , he was exiled to Xi ##nji ##ang , after which he travelled to Yunnan with the army . [SEP]	he	124:125	Da ##o ,	92:95	FALSE	Lu ##o	105:107	TRUE	http://en.wikipedia.org/wiki/dummy
test-928	[CLS] Bob Todd ( 1 ) makes an un ##ac ##cre ##dit ##ed ' gag ' appearance in Again Doctor . He also appeared in the 1970 Carr ##y On Again Christmas TV special . Nikki van der Z ##yl ( 2 ) was one of British cinema ' s most prolific voice - over artist ##es , dub ##bing many of the original Bond girls ( including Shirley Eaton in Gold ##finger ) . She appears un ##ac ##cre ##dit ##ed in two of the films , none of them dub ##bing work . [SEP]	She	75:76	Nikki van der Z ##yl	35:40	TRUE	Shirley Eaton	68:70	FALSE	http://en.wikipedia.org/wiki/dummy
test-929	[CLS] His most memorable role was in C ##leo where he played Marcus to Warren Mitchell ' s S ##pen ##cius . He had other roles in Spy ##ing , Doctor , Henry , A ##bro ##ad , and Emma ##nn ##uel ##le . He also appeared uncredited in Follow That Came ##l . Anthony Saga ##r ( 7 ) had several minor roles from Sergeant to Loving , his role in Constable being uncredited . [SEP]	his	69:70	Anthony Saga ##r	54:57	TRUE	Sergeant	65:66	FALSE	http://en.wikipedia.org/wiki/dummy
test-930	[CLS] Bath ##olo ##me ##w agreed that V ##it ##kovic was criminal ##ly insane at the time of the shooting and said V ##it ##kovic could have identified with Ram ##bo and the Ho ##ddle Street killings . After hearing representations by counsel representing the building tenants directly affected , the families of those killed , and news media organisations , the co ##roner Hal Halle ##nstein refused to suppress publication of photographs taken from a 5th - floor security video that showed V ##it ##kovic . He said those images would be made public at the end of the in ##quest . [SEP]	He	87:88	Hal Halle ##nstein	64:67	TRUE	V ##it ##kovic .	83:87	FALSE	http://en.wikipedia.org/wiki/dummy
test-931	[CLS] More ##y told the show ' s official website that Sony ##a entered Callum ' s life , not to get him back , but to see if he was okay . However , she then fell in love with To ##adi ##e . When she was asked how Callum does not remember his mother , More ##y explained that Sony ##a had fallen in with a bad crowd and had become add ##icted to alcohol and drugs , when she had Callum . [SEP]	she	81:82	More ##y	57:59	FALSE	Sony ##a	61:63	TRUE	http://en.wikipedia.org/wiki/dummy
test-932	[CLS] Mainz Cathedral was the coronation site for Philip of S ##wab ##ia , for Frederick II , and anti - king Henry Ra ##sp ##e . S ##pe ##yer Cathedral is the world ' s largest preserved Romanesque church ( after the demolition of C ##lu ##ny Abbey ) and today a UNESCO World Heritage Site . It was built starting about 102 ##5 by King Conrad II as a family vault for the ruling Sal ##ian dynasty . His successor Henry III donated the S ##pe ##yer Gospel ##s in 104 ##6 ; the building was completed in 106 ##1 under the rule of King Henry IV . During the In ##ves ##ti ##ture Con ##tro ##vers ##y with Pope Gregory VIII , he had the church again extended from 108 ##1 , in order to stress his Imperial authority . [SEP]	His	80:81	Henry III	82:84	FALSE	Pope	121:122	FALSE	http://en.wikipedia.org/wiki/dummy
test-933	[CLS] Raj ##kumar plays Dr Mu ##rth ##y , surgeon , who is also a Singer by hobby . On a visit to E ##rna ##ku ##lam for a medical conference , Mu ##rth ##y ' s father advise ##s him to stay at Re ##t ##d Major sub ##ban ##na ' s Ba ##lak ##ris ##hn ##a house , who is old - friend . Due to a mi ##sha ##p by his assistant , Mu ##rth ##y has to act as compound ##er and his assistant has to act as Doctor . [SEP]	his	73:74	Ba ##lak ##ris ##hn ##a	53:58	FALSE	Mu ##rth ##y	76:79	TRUE	http://en.wikipedia.org/wiki/dummy
test-934	[CLS] He was called to the Ontario bar in 1967 and practiced private law at Wright & M ##c ##T ##ag ##gart and its successor firms until 1982 , at which point he went to work as Associate Deputy Minister of Justice for the Government of Canada . In 1986 , he went on to practice at McCarthy T * t ##ra ##ult , until he was appointed to the Supreme Court of Canada in 1998 , replacing Justice John So ##pin ##ka . Just as with his predecessor , Bin ##nie had never sat as a judge before his appointment to the Supreme Court . [SEP]	his	87:88	John So ##pin ##ka .	79:84	FALSE	Bin ##nie	90:92	TRUE	http://en.wikipedia.org/wiki/dummy
test-935	[CLS] T ##iro is dispatched off to meet with C ##ael ##ius Rufus , who is now working for C ##rass ##us , to find out what his plans are . Rufus , who dislike ##s old bald ##head intensely , agrees to hide T ##iro in a secret panel behind a tapes ##try during an important meeting . About twenty important men meet at C ##rass ##us ' ' house , including Caesar and Cat ##ili ##na , and on his return to Cicero they work together on his trans ##cribed notes , finding out that the con ##sp ##ira ##tors plan to seize control of the state , introduce a land reform bill , sell of vast amounts of conquered land abroad and then an ##nex ##e Egypt for further acquisition of land in Italy for the p ##le ##bei ##ans . [SEP]	his	81:82	C ##rass ##us '	65:69	TRUE	Caesar	73:74	FALSE	http://en.wikipedia.org/wiki/dummy
test-936	[CLS] His sister , Susan Lin ##n Sage ( 1866 - - 1933 ) married James Fen ##imo ##re Cooper ( 1858 - - 1938 ) , grandson of prolific author James Fen ##imo ##re Cooper ( 1789 - - 1851 ) . Susan and James were the parents of Paul Fen ##imo ##re Cooper ( 1899 - - 1970 ) , an author and Henry ' s nephew . After graduation from Yale , he began working in the lumber business , like his father and grandfather . [SEP]	he	75:76	Paul Fen ##imo ##re Cooper	50:55	FALSE	Henry '	65:67	TRUE	http://en.wikipedia.org/wiki/dummy
test-937	[CLS] ` ` Helen Clark , former prime minister of New Zealand : her opponents have observed that in the event of a nuclear war , the two things that will emerge from the rubble are the cock ##roach ##es and Helen Clark . ' ' The Dominion Post reported that Helen Clark found the an ##ec ##dote amusing and suggested Mrs Clinton should talk to her husband , former US president Bill Clinton . [SEP]	her	66:67	Helen Clark	51:53	FALSE	Mrs Clinton	61:63	TRUE	http://en.wikipedia.org/wiki/dummy
test-938	[CLS] Her two - day visit to Washington D . C . included a meeting and lunch at the White House with President George W Bush ( as well as other senior Bush Administration officials ) , and meetings with the Secretary of State , Con ##do ##lee ##zza Rice , the Secretary of Defense , Robert Gates , the US Trade Representative , Susan Sc ##hwa ##b , and the Director of National Intelligence , Admiral Mike M ##c ##C ##onnell . She also made calls on the Speaker of the House of Representatives , Nancy P ##elo ##si , and Senator Barbara Box ##er , Chair of the Senate Foreign Relations Subcommittee on East Asian and Pacific Affairs . [SEP]	She	83:84	Con ##do ##lee ##zza Rice ,	45:51	FALSE	Susan Sc ##hwa ##b ,	64:69	FALSE	http://en.wikipedia.org/wiki/dummy
test-939	[CLS] The painting has been described as one of D * re ##r ' s most unpopular works , with many art historians , including Max Fr ##ied ##l * n ##der and Erwin Pan ##of ##sky , commenting un ##fa ##vour ##ably on apparent qualities such as ` ` au ##ster ##ity and awkward ##ness ' ' . Art historian Fed ##ja An ##zel ##ews ##ky described her as ` ` a parody rather than an ex ##al ##tation of the classical feminine figure . ' ' The feminist scholar Linda Hu ##lts observes how ` ` there is a mechanical quality to Luc ##ret ##ia ' s su ##icidal gesture ; it seems to operate apart from her facial expression , and it does not seem to require the assistance of her other arm , which is oddly placed behind her back . ' ' [SEP]	her	119:120	Linda Hu ##lts	91:94	FALSE	Luc ##ret ##ia '	104:108	TRUE	http://en.wikipedia.org/wiki/dummy
test-940	[CLS] By romantic ##izing Co ##rt * s as the discover ##er of Mexico and the destroyer of A ##z ##tec im ##mor ##ality ( human sacrifice ) , Calder * n participates in this initial ` ` discovery ' ' herself , ignoring Co ##rt * s ' ' brutal ##ities of conquest , and myth ##ici ##zing the Mexican landscape as a Paradise comparable to the Biblical Eden through its sub ##lim ##ity . In doing so , she highlights Mexico ' s ` ` une ##x ##p ##lo ##ited ' ' resources , which would become part of the motivation for the United States ' invasion of Mexico . Despite her identification with Co ##rt * s , Calder * n ' s later description of Cha ##pu ##lt ##ep ##ec implies a greater affinity for Co ##rt * s ' ' indigenous mistress , Mali ##nch ##e or ` ` Do * a Marina ' ' , who held substantial political authority for a woman of her background . [SEP]	her	113:114	Calder * n '	121:125	TRUE	Do * a Marina '	154:159	FALSE	http://en.wikipedia.org/wiki/dummy
test-941	[CLS] In another version , this transformation happens after the er ##rone ##ous hymns are re ##ct ##ified and the son is called Il ##a . According to a variant , S ##hra ##dd ##ha wished for a daughter ; V ##ashi ##st ##ha he ##ede ##d her wish while performing the sacrifice and thus , a daughter was born . However , Man ##u desired a son so V ##ashi ##st ##ha appealed to Vishnu to change the gender of his daughter . [SEP]	his	81:82	Man ##u	63:65	TRUE	Vishnu	75:76	FALSE	http://en.wikipedia.org/wiki/dummy
test-942	[CLS] The Arnold version was the first of three songs through the mid 1950s to spend 21 weeks at No . 1 . In 1950 , Hank Snow ' s ` ` I ' m Mo ##vin ' On ' ' would match the record , and in 1955 , their record would become jointly held by Webb Pierce with his cover of Jimmie Rodgers ' ` ` In the Jai ##l ##house Now . ' ' [SEP]	his	60:61	Hank Snow '	26:29	FALSE	Webb Pierce	57:59	TRUE	http://en.wikipedia.org/wiki/dummy
test-943	[CLS] Freeman remained active in her last two years , with a regular voice role on As Told By Ginger , a voice bit in the animated feature film S ##hr ##ek , a guest appearance on the sitcom Becker and , most notably , scoring a Tony Award nomination and a Theatre World Award for her role of a ##cco ##mp ##ani ##st Jeanne ##tte B ##ur ##meister in the Broadway musical version of The Full Monty . In her final episode of As Told By Ginger , Season 2 ' s ` ` No Hope For Courtney ' ' , Freeman ' s character , Mrs . Gordon , retire ##s from her teaching job though two of her students try convincing her to return to work . [SEP]	her	80:81	Courtney '	98:100	FALSE	Freeman '	102:104	TRUE	http://en.wikipedia.org/wiki/dummy
test-944	[CLS] It was released in movie theaters worldwide in wide release in 13 languages by Columbia Pictures , and was directed by Ken Anna ##kin , a Disney legend and Lifetime Achievement Award recipient and Director of over 50 films . The New Adventures of Pi ##pp ##i Long ##stock ##ing was released worldwide on DVD in 2000 and re - released as a double feature with the movie Matilda starring Danny De ##V ##ito and R ##hea Per ##lman in 2007 . After her father ' s ship ' Hop ##to ##ad ' is carried off by a sudden storm , the spun ##ky Pi ##pp ##i Long ##stock ##ing ( Tam ##i Erin ) is stranded with her horse , Alfonso , and her pet monkey , Mr . Ni ##lsson , and takes up residence in the old family home , Villa Ville ##ku ##lla , which is thought by neighborhood children to be haunted . [SEP]	her	84:85	Pi ##pp ##i Long ##stock ##ing	45:51	TRUE	R ##hea Per ##lman	76:80	FALSE	http://en.wikipedia.org/wiki/dummy
test-945	[CLS] It was in this period at his studio in Ki ##n ##ver , that he recorded songs with Clifford T . Ward , immediately before Clifford was signed to the Dan ##del ##ion label of which John Peel was a co - owner ( Get Your Kick ##s on the A ##45 ##6 by John Co ##mbe , p . 187 ) . He has recorded songs by Dave Car ##t ##wright and also John Richards with whom he co - wrote ` ` Did You Like The Battle Sir ? ' ' . [SEP]	he	79:80	Dave Car ##t ##wright	69:73	FALSE	John Richards	75:77	FALSE	http://en.wikipedia.org/wiki/dummy
test-946	[CLS] More ##y major ##ed in drama and media studies , while undertaking a Bachelor of Arts Degree at De ##aki ##n University . She also completed a foundation course at the Victorian College of the Arts . More ##y played the role of Lucy Green in the Nine Network children ' s television series , Pig ' s Breakfast , for two years . In 2000 , she was accepted into National Institute of Dramatic Art . In 2007 , More ##y played Gina Quinn in an episode of All Saints . [SEP]	she	68:69	Lucy Green	44:46	FALSE	More ##y	81:83	TRUE	http://en.wikipedia.org/wiki/dummy
test-947	[CLS] Grace Mu ##ga ##be is under personal sanctions in the European Union and the United States for her role in the Mu ##ga ##be regime . Grace Mu ##ga ##be was designated as head of the Z ##AN ##U - P ##F Women ' s wing in 2014 . In late 2014 , Grace Mu ##ga ##be was fiercely critical of Vice - President Jo ##ice Mu ##ju ##ru , who allegedly plot ##ted against her husband President Mu ##ga ##be . [SEP]	her	76:77	Grace Mu ##ga ##be	54:58	TRUE	Jo ##ice Mu ##ju ##ru ,	65:71	FALSE	http://en.wikipedia.org/wiki/dummy
test-948	[CLS] It is alleged that Grace hit the women and her sons , with an extension cord , causing various injuries including a deep gas ##h on En ##gel ##s ' forehead . This was after accusing the women of living with her sons . After charges were laid by En ##gel ##s for ` ` assault with intent to cause g ##rie ##vous bodily harm ' ' , Grace was due to appear at a Johannesburg court on 15 August 2017 , but failed to appear ; she was subsequently granted diplomatic immunity . [SEP]	she	88:89	En ##gel ##s	50:53	FALSE	Grace	69:70	TRUE	http://en.wikipedia.org/wiki/dummy
test-949	[CLS] Her parents were the playwright , Privy Council ##or ( ` ` G ##eh ##eim ##rat ' ' ) and arch ##ivist Friedrich Wilhelm Got ##ter and Louise Got ##ter ( n * e St ##ie ##ge ) . Her mother was a close friend of Caroline Sc ##hl ##ege ##l ( n * e Michael ##is ) , while her father had been close friends with Johann Wolfgang von Goethe since his youth . Pauline Got ##ter had two sisters and knew Goethe and Caroline Sc ##hl ##ege ##l from childhood on . In her youth she was friends with S ##yl ##vie von Z ##ie ##ges ##ar and the painter Louise Se ##id ##ler . [SEP]	her	96:97	Pauline Got ##ter	76:79	TRUE	Caroline Sc ##hl ##ege ##l	86:91	FALSE	http://en.wikipedia.org/wiki/dummy
test-950	[CLS] Not long afterward , she was chosen to be president of the Lucy Stone League , a group based on Lucy Stone ' s decision to keep her maiden name after marriage . The group also chose Rose Falls B ##res to serve as their legal counsel . Mrs . B ##res , soon to be named president of the National Association of Women Law ##yers , had been Hale ' s lawyer during her battle with the State Department . [SEP]	her	75:76	B ##res ,	51:54	FALSE	Hale '	70:72	TRUE	http://en.wikipedia.org/wiki/dummy
test-951	[CLS] The g ##ens is best known from a single individual , Gaius Mat ##ius , surname ##d Cal ##ven ##a , a learned e ##ques , who was an intimate friend of both Caesar and Cicero . Gaius Mat ##ius Cal ##ven ##a , the friend of Caesar and Cicero , subsequently befriended Oct ##avia ##n , but never exploited his relationship for personal gain . [SEP]	his	61:62	Caesar	48:49	FALSE	Oct ##avia ##n ,	54:58	FALSE	http://en.wikipedia.org/wiki/dummy
test-952	[CLS] In 1808 , Tucker crafted another piece of proposed legislation that would have greatly reduced the number of mandatory appeals a party was entitled to , both in an effort to reduce the Court of Appeals ' s case ##load and to cu ##rta ##il what Tucker saw as pointless delay tactics by parties that only served to c ##log the court system . The Virginia Assembly rejected this proposal , along with Tucker ' s idea of splitting the Court of Appeals into legal and chance ##ry divisions . During his tenure , Tucker ruled in the notable case of Hu ##d ##gins v . Wright ( 1806 ) , a freedom suit in which his former mentor George W ##yt ##he had decided in favor of freedom for the slave Jack ##ey Wright and her two children . [SEP]	his	92:93	Tucker	95:96	TRUE	Wright	107:108	FALSE	http://en.wikipedia.org/wiki/dummy
test-953	[CLS] Murray For ##sy ##th is a British political scientist . He was educated at Wellington College . He is Emeritus Professor of Politics at the University of Leicester . Alexander War ##leigh argues that For ##sy ##th ' s account of the European Union as a con ##fe ##der ##ation in his book Union ##s of States is the best way to understand the EU . [SEP]	his	52:53	Alexander War ##leigh	30:33	FALSE	For ##sy ##th '	35:39	TRUE	http://en.wikipedia.org/wiki/dummy
test-954	[CLS] Although the king was alleged to have called out repeatedly for Diane , she was never summoned or admitted , and on his death , she was also not invited to the funeral . Immediately thereafter , Catherine de ' Medici banished Diane from Chen ##on ##cea ##u to the Ch * tea ##u de Cha ##um ##ont . She stayed there only a short time , and lived out her remaining years in her chat ##eau in An ##et , E ##ure - et - Lo ##ir , where she lived in comfortable o ##bs ##cu ##rity . [SEP]	She	60:61	Catherine de ' Medici	38:42	FALSE	Diane	43:44	TRUE	http://en.wikipedia.org/wiki/dummy
test-955	[CLS] However , after recording ` ` Any Old Time ' ' she left the band due to hostility from audiences in the South , as well as from music company executives who wanted a more ` ` mainstream ' ' singer . His band became enormous ##ly successful , and his playing was eventually recognized as equal to that of Benny Goodman : longtime Duke Ellington clarinet ##ist Barney Big ##ard cited Shaw as his favorite clarinet player . [SEP]	his	75:76	Barney Big ##ard	69:72	TRUE	Shaw	73:74	FALSE	http://en.wikipedia.org/wiki/dummy
test-956	[CLS] Fernando Vale ##nz ##uel ##a was inducted into the Hispanic Heritage Baseball Museum Hall of Fame on August 23 , 2003 , in a pre ##game on the field ceremony at Dodge ##r Stadium . In 2005 , he was named one of three starting pitchers on Major League Baseball ' s Latino Legends Team . Dodgers clubhouse manager Mitch Poole has unofficial ##ly kept Vale ##nz ##uel ##a ' s jersey number 34 out of circulation out of respect for him . [SEP]	him	82:83	Mitch Poole	60:62	FALSE	Vale ##nz ##uel ##a '	66:71	TRUE	http://en.wikipedia.org/wiki/dummy
test-957	[CLS] Her father , Henry R . School ##craft was an actor who appeared in shows in Mobile , Alabama and at C ##ris ##p ' s G ##ai ##ety Theater in New Orleans and who despite his death in 1854 , saw to it that his son Luke School ##craft and his daughters Jane and Alfred ##a all pursued careers in theater . She and Jane performed sketches as a pair in local variety theater . [SEP]	She	64:65	Jane	54:55	FALSE	Alfred ##a	56:58	TRUE	http://en.wikipedia.org/wiki/dummy
test-958	[CLS] According to family tradition , as Penn ##ington traveled in the Northwest Territory in the late 1790 ##s Penn ##ington met Arthur St . Clair , governor of the Northwest Territory , and Thomas Worth ##ington , a fellow Virginia ##n who became governor of Ohio . Penn ##ington ' s contact with these men , along with the success of the anti - slavery movement in Ohio , reportedly influenced his decision to become an anti - slavery activist . On one of his trips to Vince ##nnes , the territorial capital , Penn ##ington encountered William Henry Harrison , who became the pro - slavery governor of the Indiana Territory in 1801 . [SEP]	his	85:86	Penn ##ington	95:97	TRUE	William Henry Harrison ,	98:102	FALSE	http://en.wikipedia.org/wiki/dummy
test-959	[CLS] Aziz ##a Mustafa Z ##ade ##h ( A ##zer ##i : * z ##iz * Mustafa ##zad * ; born December 19 , 1969 ) also known as The Princess of Jazz , or Die P ##rin ##zes ##sin des Jazz or as Jazz ##iza is an Azerbaijani singer , pianist and composer who plays a fusion of jazz and mug ##am ( a traditional imp ##rovisation ##al style of Azerbaijan ) with classical and Ava ##nt - garde influences . Review ##ers have said that her style also shows some influence from Keith Jarrett . [SEP]	her	87:88	Aziz ##a Mustafa Z ##ade ##h	1:7	TRUE	The Princess	29:31	FALSE	http://en.wikipedia.org/wiki/dummy
test-960	[CLS] All his academic degrees were awarded by Maker ##ere University , Uganda ' s oldest and largest public university . Following the fall of the I ##di Am ##in ' s regime in 1979 , Ta ##rs ##is Ka ##b ##we ##gy ##ere was appointed Minister of Lands and Natural Resources , serving in that position until 1980 . From 1982 until 1987 , he was the Head of Department of Sociology in the Faculty of Social Sciences at Maker ##ere University , Uganda ' s oldest university , which was founded in 1922 . [SEP]	he	65:66	I ##di Am ##in '	26:31	FALSE	Ta ##rs ##is Ka ##b ##we ##gy ##ere	36:44	TRUE	http://en.wikipedia.org/wiki/dummy
test-961	[CLS] Despite the subsequent es ##cal ##ation of the conflict , when Me ##dus ##a learns that the X - Men only attacked now because the Te ##rri ##genesis cloud was about to reach the point where it would make the whole planet toxic to mutant ##s , she resolve ##s the situation by destroying the cloud , preventing any further In ##human ##s from manifest ##ing their powers , feeling that the future of her species is not worth the present loss of mutant life that would result . In the aftermath , she along with her sister , Crystal , Black Bo ##lt , Flint , Go ##rgon and S ##wain , are guided by No ##h - V ##ar ##r to the former K ##ree throne - world of Hal ##a where he has stated they may discover the origins of Te ##rri ##gen and in so doing offer a future to their doomed people , however , things are not well for the former Queen as she runs her hand through her powerful hair only to pull a large c ##lump out with it , forcing her to announce to her crew that she is dying . [SEP]	her	97:98	Crystal ,	100:102	FALSE	Hal ##a	132:134	FALSE	http://en.wikipedia.org/wiki/dummy
test-962	[CLS] Music writer Ben Si ##sar ##io described this stance as ` ` vintage college - rock ' t ##ude - - the hit , the pop song , should be avoided as in ##aut ##hen ##tic , while the a ##gg ##ro , anti ##com ##mer ##cial song represents legitimacy . ' ' I ##vo Watts - Russell stated if Black Francis had been possibly persuaded to release the version of the song recorded during the session for the ` ` G ##igan ##tic ' ' single - - which he described as ` ` totally stream ##lined and ready for radio ' ' - - that ` ` maybe if a major label company was able to convince people to take a more commercial route , maybe Pi ##xi ##es would have sold a whole bunch more records than they did . [SEP]	he	91:92	I ##vo Watts - Russell	54:59	TRUE	Black Francis	61:63	FALSE	http://en.wikipedia.org/wiki/dummy
test-963	[CLS] He is not known for his skill in boxing , but for his tough ##ness , strength , good basic boxing skills and du ##rab ##ility . His boxing idol was George Chu ##val ##o . Although he did not have Chu ##val ##o ' s du ##rab ##ility , Graham showed re ##si ##lie ##nce , and the ability to compete in the sport . [SEP]	he	38:39	Chu ##val ##o '	42:46	FALSE	Graham	51:52	TRUE	http://en.wikipedia.org/wiki/dummy
